Source,Region,Date,Measure,Value
NWSS,Nationwide,2024-04-28,wastewater,58579857.191860266
NWSS,Nationwide,2024-04-29,wastewater,58412454.48653401
NWSS,Nationwide,2024-04-30,wastewater,57779404.710171975
NWSS,Nationwide,2024-05-01,wastewater,57660294.45861536
NWSS,Nationwide,2024-05-02,wastewater,58120492.73854705
NWSS,Nationwide,2024-05-03,wastewater,58978590.93595314
NWSS,Nationwide,2024-05-04,wastewater,60159810.91261039
NWSS,Nationwide,2024-05-05,wastewater,63434785.71623547
NWSS,Nationwide,2024-05-06,wastewater,66920610.18135512
NWSS,Nationwide,2024-05-07,wastewater,69830540.06788617
NWSS,Nationwide,2024-05-08,wastewater,70666376.99050239
NWSS,Nationwide,2024-05-09,wastewater,69295463.14263391
NWSS,Nationwide,2024-05-10,wastewater,67838758.40308918
NWSS,Nationwide,2024-05-11,wastewater,68564188.00671422
NWSS,Nationwide,2024-05-12,wastewater,71903682.35263897
NWSS,Nationwide,2024-05-13,wastewater,75067842.3836915
NWSS,Nationwide,2024-05-14,wastewater,78380944.48043944
NWSS,Nationwide,2024-05-15,wastewater,80830487.83854856
NWSS,Nationwide,2024-05-16,wastewater,82632288.73731458
NWSS,Nationwide,2024-05-17,wastewater,84106588.94772816
NWSS,Nationwide,2024-05-18,wastewater,84205789.1617564
NWSS,Nationwide,2024-05-19,wastewater,82269462.67306209
NWSS,Nationwide,2024-05-20,wastewater,80673315.83349742
NWSS,Nationwide,2024-05-21,wastewater,79232048.11960912
NWSS,Nationwide,2024-05-22,wastewater,79422711.92857735
NWSS,Nationwide,2024-05-23,wastewater,80275199.9875025
NWSS,Nationwide,2024-05-24,wastewater,81212103.54079096
NWSS,Nationwide,2024-05-25,wastewater,82278452.62676735
NWSS,Nationwide,2024-05-26,wastewater,84050856.20663084
NWSS,Nationwide,2024-05-27,wastewater,86918904.57952212
NWSS,Nationwide,2024-05-28,wastewater,91918213.02693973
NWSS,Nationwide,2024-05-29,wastewater,97531999.48477937
NWSS,Nationwide,2024-05-30,wastewater,104693055.66798966
NWSS,Nationwide,2024-05-31,wastewater,112991010.48037715
NWSS,Nationwide,2024-06-01,wastewater,118711188.7236872
NWSS,Nationwide,2024-06-02,wastewater,122667633.99251893
NWSS,Nationwide,2024-06-03,wastewater,123843097.26143166
NWSS,Nationwide,2024-06-04,wastewater,122303931.142464
NWSS,Nationwide,2024-06-05,wastewater,119196090.83031999
NWSS,Nationwide,2024-06-06,wastewater,114467152.25597015
NWSS,Nationwide,2024-06-07,wastewater,108934328.68349893
NWSS,Nationwide,2024-06-08,wastewater,105425391.2688472
NWSS,Nationwide,2024-06-09,wastewater,102207034.06295307
NWSS,Nationwide,2024-06-10,wastewater,104298061.09025137
NWSS,Nationwide,2024-06-11,wastewater,115775811.06031413
NWSS,Nationwide,2024-06-12,wastewater,135636062.13137323
NWSS,Nationwide,2024-06-13,wastewater,163791231.70958015
NWSS,Nationwide,2024-06-14,wastewater,198602341.25996453
NWSS,Nationwide,2024-06-15,wastewater,225420897.3536571
NWSS,Nationwide,2024-06-16,wastewater,244707035.79048726
NWSS,Nationwide,2024-06-17,wastewater,251124907.15616724
NWSS,Nationwide,2024-06-18,wastewater,249402426.68174872
NWSS,Nationwide,2024-06-19,wastewater,240031142.65007648
NWSS,Nationwide,2024-06-20,wastewater,223364333.14522743
NWSS,Nationwide,2024-06-21,wastewater,202720014.71329704
NWSS,Nationwide,2024-06-22,wastewater,193014519.1143767
NWSS,Nationwide,2024-06-23,wastewater,192884612.6088889
NWSS,Nationwide,2024-06-24,wastewater,196349231.57474995
NWSS,Nationwide,2024-06-25,wastewater,194923988.0645502
NWSS,Nationwide,2024-06-26,wastewater,193042245.44339973
NWSS,Nationwide,2024-06-27,wastewater,190578587.25312966
NWSS,Nationwide,2024-06-28,wastewater,184276259.890898
NWSS,Nationwide,2024-06-29,wastewater,173848777.99073598
NWSS,Nationwide,2024-06-30,wastewater,161256703.23549494
NWSS,Nationwide,2024-07-01,wastewater,155080860.9327592
NWSS,Nationwide,2024-07-02,wastewater,155277429.09446487
NWSS,Nationwide,2024-07-03,wastewater,157515103.47591397
NWSS,Nationwide,2024-07-04,wastewater,161893363.30812553
NWSS,Nationwide,2024-07-05,wastewater,167390886.8477132
NWSS,Nationwide,2024-07-06,wastewater,172706867.7590192
NWSS,Nationwide,2024-07-07,wastewater,178902417.37990138
NWSS,Nationwide,2024-07-08,wastewater,185076179.55959758
NWSS,Nationwide,2024-07-09,wastewater,189378210.0856045
NWSS,Nationwide,2024-07-10,wastewater,192481167.1201084
NWSS,Nationwide,2024-07-11,wastewater,196356695.6418909
NWSS,Nationwide,2024-07-12,wastewater,195075635.1944944
NWSS,Nationwide,2024-07-13,wastewater,197636649.7876063
NWSS,Nationwide,2024-07-14,wastewater,202486414.7016441
NWSS,Nationwide,2024-07-15,wastewater,207801852.9636925
NWSS,Nationwide,2024-07-16,wastewater,211590849.5824282
NWSS,Nationwide,2024-07-17,wastewater,212996580.9237238
NWSS,Nationwide,2024-07-18,wastewater,210989747.37670693
NWSS,Nationwide,2024-07-19,wastewater,214881657.03422025
NWSS,Nationwide,2024-07-20,wastewater,219650596.16786203
NWSS,Nationwide,2024-07-21,wastewater,219720776.20787144
NWSS,Nationwide,2024-07-22,wastewater,208088024.96625248
NWSS,Nationwide,2024-07-23,wastewater,195763891.34343284
NWSS,Nationwide,2024-07-24,wastewater,176360429.02616757
NWSS,Nationwide,2024-07-25,wastewater,158052686.70905367
NWSS,Nationwide,2024-07-26,wastewater,140547770.7539117
NWSS,Nationwide,2024-07-27,wastewater,117207684.55465241
NWSS,Nationwide,2024-07-28,wastewater,92619778.39302075
NWSS,Nationwide,2024-07-29,wastewater,77006767.0007762
NWSS,Nationwide,2024-07-30,wastewater,67001133.61943794
NWSS,Nationwide,2024-07-31,wastewater,65996548.58297701
NWSS,Nationwide,2024-08-01,wastewater,64342714.292444214
NWSS,Nationwide,2024-04-28,inf,349302.4443482582
NWSS,Nationwide,2024-04-29,inf,348304.2484330743
NWSS,Nationwide,2024-04-30,inf,344529.47251388506
NWSS,Nationwide,2024-05-01,inf,343819.2368798275
NWSS,Nationwide,2024-05-02,inf,346563.3266023156
NWSS,Nationwide,2024-05-03,inf,351680.03074283764
NWSS,Nationwide,2024-05-04,inf,358723.4590633953
NWSS,Nationwide,2024-05-05,inf,378251.61701602594
NWSS,Nationwide,2024-05-06,inf,399037.0382274051
NWSS,Nationwide,2024-05-07,inf,416388.49094464706
NWSS,Nationwide,2024-05-08,inf,421372.45461649663
NWSS,Nationwide,2024-05-09,inf,413197.9116761995
NWSS,Nationwide,2024-05-10,inf,404511.811186911
NWSS,Nationwide,2024-05-11,inf,408837.43343824055
NWSS,Nationwide,2024-05-12,inf,428750.31124021625
NWSS,Nationwide,2024-05-13,inf,447617.6981909186
NWSS,Nationwide,2024-05-14,inf,467373.2031758334
NWSS,Nationwide,2024-05-15,inf,481979.4436745461
NWSS,Nationwide,2024-05-16,inf,492723.2981040054
NWSS,Nationwide,2024-05-17,inf,501514.3176094638
NWSS,Nationwide,2024-05-18,inf,502105.83283160656
NWSS,Nationwide,2024-05-19,inf,490559.8235379686
