,A.2.5,AY.1,AY.2,AY.3,B.1,B.1.1,B.1.1.519,B.1.1.529,B.1.1.7,B.1.2,B.1.234,B.1.243,B.1.351,B.1.427,B.1.429,B.1.525,B.1.526,B.1.526.1,B.1.526.2,B.1.596,B.1.617,B.1.617.1,B.1.617.2,B.1.617.3,B.1.621,B.1.621.1,B.1.626,B.1.628,BA.1.1,BA.2,BA.2.12.1,BA.2.75,BA.2.75.2,BA.2.86,BA.4,BA.4.6,BA.5,BA.5.2.6,BF.11,BF.7,BN.1,BQ.1,BQ.1.1,CH.1.1,EG.5,EG.5.1.8,EG.6.1,EU.1.1,FD.1.1,FD.2,FE.1.1,FL.1.5.1,GE.1,GK.1.1,GK.2,HF.1,HK.3,HV.1,JD.1.1,JF.1,JG.3,JN.1,JN.1.11.1,JN.1.13,JN.1.13.1,JN.1.16,JN.1.16.1,JN.1.18,JN.1.32,JN.1.4.3,JN.1.7,JN.1.8.1,KP.1.1,KP.1.1.3,KP.1.2,KP.2,KP.2.15,KP.2.3,KP.3,KP.3.1.1,KP.4.1,KQ.1,KS.1,KV.2,KW.1.1,LB.1,LB.1.3.1,LF.3.1,LP.1,MC.1,NA,Other,P.1,P.2,R.1,XBB,XBB.1.16,XBB.1.16.1,XBB.1.16.11,XBB.1.16.15,XBB.1.16.17,XBB.1.16.6,XBB.1.42.2,XBB.1.5,XBB.1.5.1,XBB.1.5.10,XBB.1.5.59,XBB.1.5.68,XBB.1.5.70,XBB.1.5.72,XBB.1.9.1,XBB.1.9.2,XBB.2.3,XBB.2.3.8,XDP,XDV.1,XEC
2021-01-02,,,,,0.0574959851801395,,0.0030486197210848,,0.0014592430088669,0.4196120500564575,0.0460644774138927,0.0385656207799911,0.0,0.0327338390052318,0.0332475118339061,0.0,0.0003437310515437,,,0.0916006490588188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2704997062683105,0.0,0.0028548541013151,0.0024737217463552,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,,,,,0.05714690791709079,,0.003416173060291543,,0.0015280387430850859,0.4173436888626644,0.04479000052171089,0.03870594634541439,2.8599841503557142e-05,0.03299858926662372,0.03547365085354866,0.0,0.0006972182330043143,,,0.09221941498773437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27027203994137894,0.0,0.0029884146227101786,0.0023913241207731786,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,,,,,0.05679783065404207,,0.003783726399498286,,0.0015968344773032714,0.4150753276688712,0.04351552362952908,0.03884627191083767,5.7199683007114285e-05,0.03326333952801563,0.03769978987319121,0.0,0.0010507054144649286,,,0.09283818091664993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2700443736144474,0.0,0.003121975144105257,0.0023089264951911574,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,,,,,0.05644875339099335,,0.0041512797387050285,,0.0016656302115214572,0.41280696647507803,0.04224104673734728,0.03898659747626096,8.579952451067142e-05,0.03352808978940754,0.039925928892833765,0.0,0.001404192595925543,,,0.09345694684556549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2698167072875159,0.0,0.0032555356655003358,0.0022265288696091358,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,,,,,0.05609967612794464,,0.0045188330779117715,,0.001734425945739643,0.4105386052812849,0.04096656984516547,0.03912692304168425,0.00011439936601422857,0.03379284005079946,0.042152067912476325,0.0,0.0017576797773861572,,,0.09407571277448105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26958904096058434,0.0,0.0033890961868954144,0.0021441312440271146,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,,,,,0.05575059886489593,,0.004886386417118515,,0.0018032216799578286,0.4082702440874917,0.03969209295298366,0.03926724860710753,0.00014299920751778572,0.034057590312191376,0.044378206932118885,0.0,0.0021111669588467713,,,0.09469447870339662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2693613746336528,0.0,0.003522656708290493,0.002061733618445093,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,0.05540152160184721,,0.005253939756325257,,0.0018720174141760144,0.40600188289369854,0.03841761606080185,0.03940757417253082,0.00017159904902134285,0.034322340573583285,0.04660434595176144,0.0,0.0024646541403073857,,,0.09531324463231218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26913370830672123,0.0,0.0036562172296855716,0.0019793359928630717,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,,,,,0.055052444338798495,,0.005621493095532,,0.0019408131483942001,0.4037335216999054,0.03714313916862005,0.0395478997379541,0.0002001988905249,0.0345870908349752,0.04883048497140399,0.0,0.002818141321768,,,0.09593201056122774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26890604197978973,0.0,0.00378977775108065,0.0018969383672810501,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,,,,,0.054703367075749784,,0.005989046434738743,,0.002009608882612386,0.4014651605061122,0.03586866227643824,0.039688225303377386,0.00022879873202845714,0.03485184109636712,0.05105662399104655,0.0,0.0031716285032286143,,,0.09655077649014332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2686783756528582,0.0,0.003923338272475729,0.0018145407416990287,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,,,,,0.05435428981270107,,0.006356599773945485,,0.0020784046168305717,0.39919679931231905,0.03459418538425643,0.039828550868800675,0.0002573985735320143,0.035116591357759026,0.05328276301068911,0.0,0.0035251156846892286,,,0.09716954241905888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26845070932592663,0.0,0.004056898793870807,0.0017321431161170073,,,,,,,,,,,,,,,,,,,,,,
