region,x,y
Aachen,2022-06-01,147569.84
Aachen,2022-06-02,154008.98
Aachen,2022-06-03,160550.83
Aachen,2022-06-04,167187.46
Aachen,2022-06-05,173910.64
Aachen,2022-06-06,180711.79
Aachen,2022-06-07,187582.06
Aachen,2022-06-08,194512.38
Aachen,2022-06-09,201495.87
Aachen,2022-06-10,208518.14
Aachen,2022-06-11,215557.41
Aachen,2022-06-12,222590.23
Aachen,2022-06-13,229591.53
Aachen,2022-06-14,236534.71
Aachen,2022-06-15,243391.7
Aachen,2022-06-16,250062.18
Aachen,2022-06-17,256483.16
Aachen,2022-06-18,262686.29
Aachen,2022-06-19,268709.33
Aachen,2022-06-20,274595.88
Aachen,2022-06-21,280395.03
Aachen,2022-06-22,286161.2
Aachen,2022-06-23,291909.74
Aachen,2022-06-24,297590.07
Aachen,2022-06-25,303159.67
Aachen,2022-06-26,308573.51
Aachen,2022-06-27,313784.31
Aachen,2022-06-28,318742.72
Aachen,2022-06-29,323397.69
Aachen,2022-06-30,328103.16
Aachen,2022-07-01,333088.86
Aachen,2022-07-02,338105.51
Aachen,2022-07-03,342888.61
Aachen,2022-07-04,347159.28
Aachen,2022-07-05,350627.24
Aachen,2022-07-06,352996.11
Aachen,2022-07-07,354810.89
Aachen,2022-07-08,356648.61
Aachen,2022-07-09,358256.9
Aachen,2022-07-10,359379.16
Aachen,2022-07-11,359757.1
Aachen,2022-07-12,359135.13
Aachen,2022-07-13,357266.49
Aachen,2022-07-14,354884.01
Aachen,2022-07-15,352650.9
Aachen,2022-07-16,350233.81
Aachen,2022-07-17,347308.77
Aachen,2022-07-18,343564.39
Aachen,2022-07-19,338707.92
Aachen,2022-07-20,332473.81
Aachen,2022-07-21,324657.27
Aachen,2022-07-22,315530.9
Aachen,2022-07-23,305553.3
Aachen,2022-07-24,295147.87
Aachen,2022-07-25,284694.57
Aachen,2022-07-26,274526.85
Aachen,2022-07-27,264932.87
Aachen,2022-07-28,254507.4
Aachen,2022-07-29,242404.42
Aachen,2022-07-30,229628.73
Aachen,2022-07-31,217033.84
Aachen,2022-08-01,205311.97
Aachen,2022-08-02,195009.89
Aachen,2022-08-03,186562.59
Aachen,2022-08-04,178773.71
Aachen,2022-08-05,170528.87
Aachen,2022-08-06,162276.28
Aachen,2022-08-07,154391.26
Aachen,2022-08-08,147179.94
Aachen,2022-08-09,140890.09
Aachen,2022-08-10,135726.89
Aachen,2022-08-11,131280.02
Aachen,2022-08-12,127046.5
Aachen,2022-08-13,123066.85
Aachen,2022-08-14,119375.97
Aachen,2022-08-15,116004.06
Aachen,2022-08-16,112977.78
Aachen,2022-08-17,110321.32
Aachen,2022-08-18,108101.14
Aachen,2022-08-19,106296.59
Aachen,2022-08-20,104807.82
Aachen,2022-08-21,103542.95
Aachen,2022-08-22,102415.78
Aachen,2022-08-23,101344.44
Aachen,2022-08-24,100250.54
Aachen,2022-08-25,99154.41
Aachen,2022-08-26,98143.92
Aachen,2022-08-27,97243.79
Aachen,2022-08-28,96478.05
Aachen,2022-08-29,95870.4
Aachen,2022-08-30,95444.5
Aachen,2022-08-31,95224.53
Aachen,2022-09-01,94932.72
Aachen,2022-09-02,94398.01
Aachen,2022-09-03,93803.75
Aachen,2022-09-04,93329.44
Aachen,2022-09-05,93151.27
Aachen,2022-09-06,93446.1
Aachen,2022-09-07,94398.8
Aachen,2022-09-08,95974.35
Aachen,2022-09-09,97975.19
Aachen,2022-09-10,100354.67
Aachen,2022-09-11,103064.23
Aachen,2022-09-12,106051.17
Aachen,2022-09-13,109256.78
Aachen,2022-09-14,112614.69
Aachen,2022-09-15,116644.09
Aachen,2022-09-16,121768.65
Aachen,2022-09-17,127751.77
Aachen,2022-09-18,134310.71
Aachen,2022-09-19,141097.8
Aachen,2022-09-20,147689.39
Aachen,2022-09-21,153585.91
Aachen,2022-09-22,159740.31
Aachen,2022-09-23,167277.54
Aachen,2022-09-24,175869.57
Aachen,2022-09-25,185115.89
Aachen,2022-09-26,194521.06
Aachen,2022-09-27,203483.63
Aachen,2022-09-28,211301.32
Aachen,2022-09-29,218915.51
Aachen,2022-09-30,227545.02
Aachen,2022-10-01,236798.73
Aachen,2022-10-02,246216.66
Aachen,2022-10-03,255262.07
Aachen,2022-10-04,263324.17
Aachen,2022-10-05,269733.89
Aachen,2022-10-06,274823.69
Aachen,2022-10-07,279346.02
Aachen,2022-10-08,283236.24
Aachen,2022-10-09,286431.96
Aachen,2022-10-10,288874.19
Aachen,2022-10-11,290508.58
Aachen,2022-10-12,291286.55
Aachen,2022-10-13,291029.25
Aachen,2022-10-14,289718.95
Aachen,2022-10-15,287559.89
Aachen,2022-10-16,284759.3
Aachen,2022-10-17,281522.3
Aachen,2022-10-18,278048.16
Aachen,2022-10-19,274528.03
Aachen,2022-10-20,269888.34
Aachen,2022-10-21,263421.81
Aachen,2022-10-22,255845.98
Aachen,2022-10-23,247829.98
Aachen,2022-10-24,239975.31
Aachen,2022-10-25,232812.29
Aachen,2022-10-26,226809.34
Aachen,2022-10-27,220363.68
Aachen,2022-10-28,212236.59
Aachen,2022-10-29,203349.91
Aachen,2022-10-30,194515.15
Aachen,2022-10-31,186419.33
Aachen,2022-11-01,179638.24
Aachen,2022-11-02,174670.38
Aachen,2022-11-03,170532.62
Aachen,2022-11-04,166124.42
Aachen,2022-11-05,161719.4
Aachen,2022-11-06,157564.43
Aachen,2022-11-07,153881.53
Aachen,2022-11-08,150873.11
Aachen,2022-11-09,148730.16
Aachen,2022-11-10,147295.44
Aachen,2022-11-11,146263.32
Aachen,2022-11-12,145602.77
Aachen,2022-11-13,145286.13
Aachen,2022-11-14,145288.51
Aachen,2022-11-15,145587.2
Aachen,2022-11-16,146161.22
